id,Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
14528,2014,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,22,46
14529,2014,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,17,51
14530,2014,MALE,ASIAN AND PACIFIC ISLANDER,Timothy,19,49
14531,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tony,11,57
14532,2014,MALE,ASIAN AND PACIFIC ISLANDER,Travis,10,58
14533,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,19,49
14534,2014,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,33,35
14535,2014,MALE,ASIAN AND PACIFIC ISLANDER,Victor,12,56
14536,2014,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,46,25
14537,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,18,50
14538,2014,MALE,ASIAN AND PACIFIC ISLANDER,William,85,8
14539,2014,MALE,ASIAN AND PACIFIC ISLANDER,Wilson,11,57
14540,2014,MALE,ASIAN AND PACIFIC ISLANDER,Winston,10,58
14541,2014,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,58
14542,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,25,43
14543,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zain,12,56
14544,2014,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,18,50
14545,2014,MALE,BLACK NON HISPANIC,Aaron,34,38
14546,2014,MALE,BLACK NON HISPANIC,Abdoul,11,59
14547,2014,MALE,BLACK NON HISPANIC,Abdoulaye,14,56
14548,2014,MALE,BLACK NON HISPANIC,Abraham,13,57
14549,2014,MALE,BLACK NON HISPANIC,Adam,24,46
14550,2014,MALE,BLACK NON HISPANIC,Aden,17,53
14551,2014,MALE,BLACK NON HISPANIC,Adonis,11,59
14552,2014,MALE,BLACK NON HISPANIC,Adrian,15,55
14553,2014,MALE,BLACK NON HISPANIC,Ahmed,10,60
14554,2014,MALE,BLACK NON HISPANIC,Aiden,121,3
14555,2014,MALE,BLACK NON HISPANIC,Alexander,49,26
14556,2014,MALE,BLACK NON HISPANIC,Ali,10,60
14557,2014,MALE,BLACK NON HISPANIC,Alpha,16,54
14558,2014,MALE,BLACK NON HISPANIC,Amadou,15,55
14559,2014,MALE,BLACK NON HISPANIC,Amare,10,60
14560,2014,MALE,BLACK NON HISPANIC,Amari,30,42
14561,2014,MALE,BLACK NON HISPANIC,Amir,101,10
14562,2014,MALE,BLACK NON HISPANIC,Andre,13,57
14563,2014,MALE,BLACK NON HISPANIC,Andrew,41,32
14564,2014,MALE,BLACK NON HISPANIC,Angel,10,60
14565,2014,MALE,BLACK NON HISPANIC,Anthony,37,35
14566,2014,MALE,BLACK NON HISPANIC,Antonio,11,59
14567,2014,MALE,BLACK NON HISPANIC,Asher,13,57
14568,2014,MALE,BLACK NON HISPANIC,Ashton,30,42
14569,2014,MALE,BLACK NON HISPANIC,Austin,22,48
14570,2014,MALE,BLACK NON HISPANIC,Avery,23,47
14571,2014,MALE,BLACK NON HISPANIC,Ayden,59,21
14572,2014,MALE,BLACK NON HISPANIC,Benjamin,30,42
14573,2014,MALE,BLACK NON HISPANIC,Blake,17,53
14574,2014,MALE,BLACK NON HISPANIC,Bradley,15,55
14575,2014,MALE,BLACK NON HISPANIC,Brandon,31,41
14576,2014,MALE,BLACK NON HISPANIC,Brian,20,50
14577,2014,MALE,BLACK NON HISPANIC,Bryan,15,55
14578,2014,MALE,BLACK NON HISPANIC,Bryce,32,40
14579,2014,MALE,BLACK NON HISPANIC,Bryson,17,53
14580,2014,MALE,BLACK NON HISPANIC,Caden,10,60
14581,2014,MALE,BLACK NON HISPANIC,Caiden,18,52
14582,2014,MALE,BLACK NON HISPANIC,Caleb,55,23
14583,2014,MALE,BLACK NON HISPANIC,Calvin,10,60
14584,2014,MALE,BLACK NON HISPANIC,Cameron,38,34
14585,2014,MALE,BLACK NON HISPANIC,Carmelo,13,57
14586,2014,MALE,BLACK NON HISPANIC,Carter,106,8
14587,2014,MALE,BLACK NON HISPANIC,Cayden,29,43
14588,2014,MALE,BLACK NON HISPANIC,Chance,28,44
14589,2014,MALE,BLACK NON HISPANIC,Charles,11,59
14590,2014,MALE,BLACK NON HISPANIC,Chase,70,16
14591,2014,MALE,BLACK NON HISPANIC,Christian,76,14
14592,2014,MALE,BLACK NON HISPANIC,Christopher,55,23
14593,2014,MALE,BLACK NON HISPANIC,Daniel,55,23
14594,2014,MALE,BLACK NON HISPANIC,Darren,10,60
14595,2014,MALE,BLACK NON HISPANIC,David,46,28
14596,2014,MALE,BLACK NON HISPANIC,Devin,10,60
14597,2014,MALE,BLACK NON HISPANIC,Dominic,14,56
14598,2014,MALE,BLACK NON HISPANIC,Donovan,10,60
14599,2018,MALE,HISPANIC,Lucas,205,9
14600,2014,MALE,BLACK NON HISPANIC,Dylan,53,24
14601,2014,MALE,BLACK NON HISPANIC,Eli,20,50
14602,2014,MALE,BLACK NON HISPANIC,Elias,15,55
14603,2014,MALE,BLACK NON HISPANIC,Elijah,117,4
14604,2014,MALE,BLACK NON HISPANIC,Emmanuel,37,35
14605,2014,MALE,BLACK NON HISPANIC,Eric,19,51
14606,2014,MALE,BLACK NON HISPANIC,Ethan,138,1
14607,2014,MALE,BLACK NON HISPANIC,Ezekiel,15,55
14608,2014,MALE,BLACK NON HISPANIC,Ezra,10,60
14609,2014,MALE,BLACK NON HISPANIC,Gabriel,43,31
14610,2014,MALE,BLACK NON HISPANIC,Gavin,12,58
14611,2014,MALE,BLACK NON HISPANIC,Giovanni,15,55
14612,2014,MALE,BLACK NON HISPANIC,Greyson,11,59
14613,2014,MALE,BLACK NON HISPANIC,Hunter,33,39
14614,2014,MALE,BLACK NON HISPANIC,Ibrahim,22,48
14615,2014,MALE,BLACK NON HISPANIC,Ibrahima,13,57
14616,2014,MALE,BLACK NON HISPANIC,Isaac,28,44
14617,2014,MALE,BLACK NON HISPANIC,Isaiah,56,22
14618,2014,MALE,BLACK NON HISPANIC,Jace,44,30
14619,2014,MALE,BLACK NON HISPANIC,Jacob,73,15
14620,2014,MALE,BLACK NON HISPANIC,Jaden,28,44
14621,2014,MALE,BLACK NON HISPANIC,Jaiden,21,49
14622,2014,MALE,BLACK NON HISPANIC,Jalen,11,59
14623,2014,MALE,BLACK NON HISPANIC,Jamar,12,58
14624,2014,MALE,BLACK NON HISPANIC,James,41,32
14625,2014,MALE,BLACK NON HISPANIC,Jasiah,12,58
14626,2014,MALE,BLACK NON HISPANIC,Jason,34,38
14627,2014,MALE,BLACK NON HISPANIC,Jaxon,12,58
14628,2014,MALE,BLACK NON HISPANIC,Jayce,33,39
14629,2014,MALE,BLACK NON HISPANIC,Jayceon,36,36
14630,2014,MALE,BLACK NON HISPANIC,Jayden,121,3
14631,2014,MALE,BLACK NON HISPANIC,Jaylen,19,51
14632,2014,MALE,BLACK NON HISPANIC,Jayson,11,59
14633,2014,MALE,BLACK NON HISPANIC,Jeremiah,114,5
14634,2014,MALE,BLACK NON HISPANIC,Jeremy,14,56
14635,2014,MALE,BLACK NON HISPANIC,Joel,29,43
14636,2014,MALE,BLACK NON HISPANIC,John,20,50
14637,2014,MALE,BLACK NON HISPANIC,Jonathan,46,28
14638,2014,MALE,BLACK NON HISPANIC,Jordan,40,33
14639,2014,MALE,BLACK NON HISPANIC,Joseph,27,45
14640,2014,MALE,BLACK NON HISPANIC,Joshua,108,7
14641,2014,MALE,BLACK NON HISPANIC,Josiah,89,11
14642,2014,MALE,BLACK NON HISPANIC,Julian,18,52
14643,2014,MALE,BLACK NON HISPANIC,Julius,17,53
14644,2014,MALE,BLACK NON HISPANIC,Justice,10,60
14645,2014,MALE,BLACK NON HISPANIC,Justin,43,31
14646,2014,MALE,BLACK NON HISPANIC,Kaden,20,50
14647,2014,MALE,BLACK NON HISPANIC,Kai,30,42
14648,2014,MALE,BLACK NON HISPANIC,Kaiden,64,19
14649,2014,MALE,BLACK NON HISPANIC,Kaleb,20,50
14650,2014,MALE,BLACK NON HISPANIC,Kamari,12,58
14651,2014,MALE,BLACK NON HISPANIC,Kareem,18,52
14652,2014,MALE,BLACK NON HISPANIC,Karter,35,37
14653,2014,MALE,BLACK NON HISPANIC,Kayden,67,17
14654,2014,MALE,BLACK NON HISPANIC,Kenneth,12,58
14655,2014,MALE,BLACK NON HISPANIC,Kevin,27,45
14656,2014,MALE,BLACK NON HISPANIC,Khalil,13,57
14657,2014,MALE,BLACK NON HISPANIC,King,66,18
14658,2014,MALE,BLACK NON HISPANIC,Kingston,16,54
14659,2014,MALE,BLACK NON HISPANIC,Kristian,17,53
14660,2014,MALE,BLACK NON HISPANIC,Kyle,33,39
14661,2014,MALE,BLACK NON HISPANIC,Kyrie,23,47
14662,2014,MALE,BLACK NON HISPANIC,Landon,11,59
14663,2014,MALE,BLACK NON HISPANIC,Levi,13,57
14664,2014,MALE,BLACK NON HISPANIC,Liam,113,6
14665,2014,MALE,BLACK NON HISPANIC,Logan,70,16
14666,2014,MALE,BLACK NON HISPANIC,Lorenzo,10,60
14667,2014,MALE,BLACK NON HISPANIC,Lucas,20,50
14668,2014,MALE,BLACK NON HISPANIC,Luke,13,57
14669,2014,MALE,BLACK NON HISPANIC,Major,16,54
14670,2014,MALE,BLACK NON HISPANIC,Malachi,46,28
14671,2014,MALE,BLACK NON HISPANIC,Malik,27,45
14672,2014,MALE,BLACK NON HISPANIC,Mamadou,23,47
14673,2014,MALE,BLACK NON HISPANIC,Marcus,18,52
14674,2014,MALE,BLACK NON HISPANIC,Mason,105,9
14675,2014,MALE,BLACK NON HISPANIC,Matthew,52,25
14676,2014,MALE,BLACK NON HISPANIC,Mekhi,23,47
14677,2014,MALE,BLACK NON HISPANIC,Messiah,49,26
14678,2014,MALE,BLACK NON HISPANIC,Micah,32,40
14679,2014,MALE,BLACK NON HISPANIC,Michael,80,12
14680,2014,MALE,BLACK NON HISPANIC,Miles,13,57
14681,2014,MALE,BLACK NON HISPANIC,Mohamed,43,31
14682,2014,MALE,BLACK NON HISPANIC,Mohammed,12,58
14683,2014,MALE,BLACK NON HISPANIC,Mouhamed,12,58
14684,2014,MALE,BLACK NON HISPANIC,Moussa,16,54
14685,2014,MALE,BLACK NON HISPANIC,Myles,11,59
14686,2014,MALE,BLACK NON HISPANIC,Nasir,33,39
14687,2014,MALE,BLACK NON HISPANIC,Nathan,63,20
14688,2014,MALE,BLACK NON HISPANIC,Nathaniel,48,27
14689,2014,MALE,BLACK NON HISPANIC,Nicholas,31,41
14690,2014,MALE,BLACK NON HISPANIC,Noah,128,2
14691,2014,MALE,BLACK NON HISPANIC,Noel,13,57
14692,2014,MALE,BLACK NON HISPANIC,Nolan,16,54
14693,2014,MALE,BLACK NON HISPANIC,Omar,21,49
14694,2014,MALE,BLACK NON HISPANIC,Omari,13,57
14695,2014,MALE,BLACK NON HISPANIC,Oumar,14,56
14696,2014,MALE,BLACK NON HISPANIC,Peyton,14,56
14697,2014,MALE,BLACK NON HISPANIC,Preston,16,54
14698,2014,MALE,BLACK NON HISPANIC,Prince,21,49
14699,2014,MALE,BLACK NON HISPANIC,Princeton,12,58
14700,2014,MALE,BLACK NON HISPANIC,Quincy,15,55
14701,2014,MALE,BLACK NON HISPANIC,Richard,16,54
14702,2014,MALE,BLACK NON HISPANIC,Riley,14,56
14703,2014,MALE,BLACK NON HISPANIC,Robert,13,57
14704,2014,MALE,BLACK NON HISPANIC,Roman,10,60
14705,2014,MALE,BLACK NON HISPANIC,Ryan,46,28
14706,2014,MALE,BLACK NON HISPANIC,Samuel,24,46
14707,2014,MALE,BLACK NON HISPANIC,Savion,10,60
14708,2014,MALE,BLACK NON HISPANIC,Sean,13,57
14709,2014,MALE,BLACK NON HISPANIC,Sebastian,21,49
14710,2014,MALE,BLACK NON HISPANIC,Seth,10,60
14711,2014,MALE,BLACK NON HISPANIC,Sincere,19,51
14712,2014,MALE,BLACK NON HISPANIC,Steven,10,60
14713,2014,MALE,BLACK NON HISPANIC,Thomas,11,59
14714,2014,MALE,BLACK NON HISPANIC,Timothy,11,59
14715,2014,MALE,BLACK NON HISPANIC,Travis,12,58
14716,2014,MALE,BLACK NON HISPANIC,Tristan,52,25
14717,2014,MALE,BLACK NON HISPANIC,Tyler,77,13
14718,2014,MALE,BLACK NON HISPANIC,William,21,49
14719,2014,MALE,BLACK NON HISPANIC,Wyatt,10,60
14720,2014,MALE,BLACK NON HISPANIC,Xavier,45,29
14721,2014,MALE,BLACK NON HISPANIC,Zachary,36,36
14722,2014,MALE,BLACK NON HISPANIC,Zahir,14,56
14723,2014,MALE,BLACK NON HISPANIC,Zaiden,14,56
14724,2014,MALE,BLACK NON HISPANIC,Zaire,20,50
14725,2014,MALE,BLACK NON HISPANIC,Zamir,10,60
14726,2014,MALE,BLACK NON HISPANIC,Zane,10,60
14727,2014,MALE,BLACK NON HISPANIC,Zayden,13,57
14728,2014,MALE,BLACK NON HISPANIC,Zion,40,33
14729,2014,MALE,HISPANIC,Aaron,129,21
14730,2014,MALE,HISPANIC,Abel,18,90
14731,2014,MALE,HISPANIC,Abraham,33,75
14732,2014,MALE,HISPANIC,Adam,51,59
14733,2014,MALE,HISPANIC,Adan,10,98
14734,2014,MALE,HISPANIC,Adonis,20,88
14735,2014,MALE,HISPANIC,Adrian,140,18
14736,2014,MALE,HISPANIC,Adriel,34,74
14737,2014,MALE,HISPANIC,Aidan,24,84
14738,2014,MALE,HISPANIC,Aiden,165,15
14739,2014,MALE,HISPANIC,Alan,62,52
14740,2014,MALE,HISPANIC,Albert,15,93
14741,2014,MALE,HISPANIC,Alberto,13,95
14742,2014,MALE,HISPANIC,Alejandro,55,55
14743,2014,MALE,HISPANIC,Alex,66,49
14744,2014,MALE,HISPANIC,Alexander,213,8
14745,2014,MALE,HISPANIC,Alexis,40,68
14746,2014,MALE,HISPANIC,Allan,13,95
14747,2014,MALE,HISPANIC,Allen,12,96
14748,2014,MALE,HISPANIC,Amir,19,89
14749,2014,MALE,HISPANIC,Anderson,17,91
14750,2014,MALE,HISPANIC,Andres,30,78
14751,2014,MALE,HISPANIC,Andrew,88,39
14752,2014,MALE,HISPANIC,Andy,33,75
14753,2014,MALE,HISPANIC,Angel,194,10
14754,2014,MALE,HISPANIC,Anthony,152,17
14755,2014,MALE,HISPANIC,Antonio,36,72
14756,2014,MALE,HISPANIC,Ariel,16,92
14757,2014,MALE,HISPANIC,Armani,13,95
14758,2014,MALE,HISPANIC,Ashton,13,95
14759,2014,MALE,HISPANIC,Austin,39,69
14760,2014,MALE,HISPANIC,Avery,23,85
14761,2014,MALE,HISPANIC,Axel,52,58
14762,2014,MALE,HISPANIC,Ayden,91,36
14763,2014,MALE,HISPANIC,Benjamin,69,47
14764,2014,MALE,HISPANIC,Bradley,28,80
14765,2014,MALE,HISPANIC,Brandon,131,20
14766,2014,MALE,HISPANIC,Brayan,19,89
14767,2014,MALE,HISPANIC,Brayden,17,91
14768,2014,MALE,HISPANIC,Brian,26,82
14769,2014,MALE,HISPANIC,Bruce,14,94
14770,2014,MALE,HISPANIC,Bryan,83,41
14771,2014,MALE,HISPANIC,Bryant,13,95
14772,2014,MALE,HISPANIC,Bryce,13,95
14773,2014,MALE,HISPANIC,Caleb,42,66
14774,2014,MALE,HISPANIC,Cameron,19,89
14775,2014,MALE,HISPANIC,Carlos,86,40
14776,2014,MALE,HISPANIC,Carter,19,89
14777,2014,MALE,HISPANIC,Cesar,23,85
14778,2014,MALE,HISPANIC,Charles,21,87
14779,2014,MALE,HISPANIC,Chase,21,87
14780,2014,MALE,HISPANIC,Chris,17,91
14781,2014,MALE,HISPANIC,Christian,90,37
14782,2014,MALE,HISPANIC,Christopher,156,16
14783,2014,MALE,HISPANIC,Cristian,33,75
14784,2014,MALE,HISPANIC,Damian,49,60
14785,2014,MALE,HISPANIC,Damien,16,92
14786,2014,MALE,HISPANIC,Daniel,204,9
14787,2014,MALE,HISPANIC,Danny,17,91
14788,2014,MALE,HISPANIC,Dante,16,92
14789,2014,MALE,HISPANIC,Dariel,28,80
14790,2014,MALE,HISPANIC,Darwin,11,97
14791,2014,MALE,HISPANIC,David,167,14
14792,2014,MALE,HISPANIC,Dean,12,96
14793,2014,MALE,HISPANIC,Dennis,10,98
14794,2014,MALE,HISPANIC,Derek,54,56
14795,2014,MALE,HISPANIC,Derick,10,98
14796,2014,MALE,HISPANIC,Devin,12,96
14797,2014,MALE,HISPANIC,Diego,62,52
14798,2014,MALE,HISPANIC,Dominic,33,75
14799,2014,MALE,HISPANIC,Dominick,16,92
14800,2014,MALE,HISPANIC,Donovan,10,98
14801,2014,MALE,HISPANIC,Dylan,292,2
14802,2014,MALE,HISPANIC,Eddy,10,98
14803,2014,MALE,HISPANIC,Edgar,24,84
14804,2014,MALE,HISPANIC,Eduardo,19,89
14805,2014,MALE,HISPANIC,Edward,35,73
14806,2014,MALE,HISPANIC,Edwin,41,67
14807,2014,MALE,HISPANIC,Eli,39,69
14808,2014,MALE,HISPANIC,Elian,19,89
14809,2014,MALE,HISPANIC,Elias,89,38
14810,2014,MALE,HISPANIC,Elijah,119,23
14811,2014,MALE,HISPANIC,Emanuel,24,84
14812,2014,MALE,HISPANIC,Emiliano,11,97
14813,2014,MALE,HISPANIC,Emilio,22,86
14814,2014,MALE,HISPANIC,Emmanuel,64,50
14815,2014,MALE,HISPANIC,Enrique,18,90
14816,2014,MALE,HISPANIC,Enzo,17,91
14817,2014,MALE,HISPANIC,Eric,27,81
14818,2014,MALE,HISPANIC,Erick,55,55
14819,2014,MALE,HISPANIC,Esteban,13,95
14820,2014,MALE,HISPANIC,Ethan,262,5
14821,2014,MALE,HISPANIC,Evan,49,60
14822,2014,MALE,HISPANIC,Ezekiel,10,98
14823,2014,MALE,HISPANIC,Ezequiel,14,94
14824,2014,MALE,HISPANIC,Ezra,12,96
14825,2014,MALE,HISPANIC,Fabian,10,98
14826,2014,MALE,HISPANIC,Felix,13,95
14827,2014,MALE,HISPANIC,Fernando,26,82
14828,2014,MALE,HISPANIC,Francisco,33,75
14829,2014,MALE,HISPANIC,Frank,11,97
14830,2014,MALE,HISPANIC,Gabriel,138,19
14831,2014,MALE,HISPANIC,Gael,38,70
14832,2014,MALE,HISPANIC,Gavin,18,90
14833,2014,MALE,HISPANIC,George,20,88
14834,2014,MALE,HISPANIC,Gerardo,11,97
14835,2014,MALE,HISPANIC,Giovanni,42,66
14836,2014,MALE,HISPANIC,Grayson,10,98
14837,2014,MALE,HISPANIC,Gregory,10,98
14838,2014,MALE,HISPANIC,Hector,18,90
14839,2014,MALE,HISPANIC,Henry,29,79
14840,2014,MALE,HISPANIC,Hudson,14,94
14841,2014,MALE,HISPANIC,Hunter,33,75
14842,2014,MALE,HISPANIC,Ian,112,27
14843,2014,MALE,HISPANIC,Iker,49,60
14844,2014,MALE,HISPANIC,Isaac,89,38
14845,2014,MALE,HISPANIC,Isaiah,47,61
14846,2014,MALE,HISPANIC,Ismael,26,82
14847,2014,MALE,HISPANIC,Israel,18,90
14848,2014,MALE,HISPANIC,Ivan,44,64
14849,2014,MALE,HISPANIC,Jace,63,51
14850,2014,MALE,HISPANIC,Jack,25,83
14851,2014,MALE,HISPANIC,Jackson,21,87
14852,2014,MALE,HISPANIC,Jacob,292,2
14853,2014,MALE,HISPANIC,Jaden,43,65
14854,2014,MALE,HISPANIC,Jadiel,44,64
14855,2014,MALE,HISPANIC,Jael,13,95
14856,2014,MALE,HISPANIC,Jaiden,14,94
14857,2014,MALE,HISPANIC,Jake,41,67
14858,2014,MALE,HISPANIC,James,99,34
14859,2014,MALE,HISPANIC,Jared,25,83
14860,2014,MALE,HISPANIC,Jariel,20,88
14861,2014,MALE,HISPANIC,Jason,70,46
14862,2014,MALE,HISPANIC,Javier,42,66
14863,2014,MALE,HISPANIC,Jaxon,20,88
14864,2014,MALE,HISPANIC,Jaxson,11,97
14865,2014,MALE,HISPANIC,Jay,21,87
14866,2014,MALE,HISPANIC,Jayce,35,73
14867,2014,MALE,HISPANIC,Jayceon,13,95
14868,2014,MALE,HISPANIC,Jayden,266,4
14869,2014,MALE,HISPANIC,Jayson,16,92
14870,2014,MALE,HISPANIC,Jean,22,86
14871,2014,MALE,HISPANIC,Jefferson,17,91
14872,2014,MALE,HISPANIC,Jeffrey,18,90
14873,2014,MALE,HISPANIC,Jeremiah,98,35
14874,2014,MALE,HISPANIC,Jeremy,109,28
14875,2014,MALE,HISPANIC,Jesus,67,48
14876,2014,MALE,HISPANIC,Joaquin,21,87
14877,2014,MALE,HISPANIC,Joel,76,44
14878,2014,MALE,HISPANIC,Johan,23,85
14879,2014,MALE,HISPANIC,John,66,49
14880,2014,MALE,HISPANIC,Johnny,17,91
14881,2014,MALE,HISPANIC,Jonah,12,96
14882,2014,MALE,HISPANIC,Jonas,13,95
14883,2014,MALE,HISPANIC,Jonathan,113,26
14884,2014,MALE,HISPANIC,Jordan,62,52
14885,2014,MALE,HISPANIC,Jorge,29,79
14886,2014,MALE,HISPANIC,Jose,100,33
14887,2014,MALE,HISPANIC,Joseph,114,25
14888,2014,MALE,HISPANIC,Joshua,152,17
14889,2014,MALE,HISPANIC,Josiah,52,58
14890,2014,MALE,HISPANIC,Josue,35,73
14891,2014,MALE,HISPANIC,Juan,66,49
14892,2014,MALE,HISPANIC,Julian,106,30
14893,2014,MALE,HISPANIC,Julio,15,93
14894,2014,MALE,HISPANIC,Julius,46,62
14895,2014,MALE,HISPANIC,Junior,14,94
14896,2014,MALE,HISPANIC,Justin,125,22
14897,2014,MALE,HISPANIC,Kaden,10,98
14898,2014,MALE,HISPANIC,Kai,13,95
14899,2014,MALE,HISPANIC,Kaiden,20,88
14900,2014,MALE,HISPANIC,Kaleb,16,92
14901,2014,MALE,HISPANIC,Kayden,59,54
14902,2014,MALE,HISPANIC,Kendrick,12,96
14903,2014,MALE,HISPANIC,Kenneth,24,84
14904,2014,MALE,HISPANIC,Kenny,14,94
14905,2014,MALE,HISPANIC,Kevin,117,24
14906,2014,MALE,HISPANIC,King,26,82
14907,2014,MALE,HISPANIC,Kyle,14,94
14908,2014,MALE,HISPANIC,Landon,15,93
14909,2014,MALE,HISPANIC,Leandro,11,97
14910,2014,MALE,HISPANIC,Leo,22,86
14911,2014,MALE,HISPANIC,Leon,13,95
14912,2014,MALE,HISPANIC,Leonardo,61,53
14913,2014,MALE,HISPANIC,Leonidas,11,97
14914,2014,MALE,HISPANIC,Levi,14,94
14915,2014,MALE,HISPANIC,Liam,312,1
14916,2014,MALE,HISPANIC,Logan,107,29
14917,2014,MALE,HISPANIC,Lorenzo,17,91
14918,2014,MALE,HISPANIC,Louis,11,97
14919,2014,MALE,HISPANIC,Luca,18,90
14920,2014,MALE,HISPANIC,Lucas,187,11
14921,2014,MALE,HISPANIC,Luis,98,35
14922,2014,MALE,HISPANIC,Lukas,18,90
14923,2014,MALE,HISPANIC,Luke,17,91
14924,2014,MALE,HISPANIC,Maddox,10,98
14925,2014,MALE,HISPANIC,Manuel,25,83
14926,2014,MALE,HISPANIC,Marcelo,12,96
14927,2014,MALE,HISPANIC,Marco,20,88
14928,2014,MALE,HISPANIC,Marcos,14,94
14929,2014,MALE,HISPANIC,Marcus,19,89
14930,2014,MALE,HISPANIC,Mario,19,89
14931,2014,MALE,HISPANIC,Mark,13,95
14932,2014,MALE,HISPANIC,Marlon,11,97
14933,2014,MALE,HISPANIC,Martin,20,88
14934,2014,MALE,HISPANIC,Marvin,10,98
14935,2014,MALE,HISPANIC,Mason,184,12
14936,2014,MALE,HISPANIC,Mateo,66,49
14937,2014,MALE,HISPANIC,Mathew,18,90
14938,2014,MALE,HISPANIC,Mathias,16,92
14939,2014,MALE,HISPANIC,Matias,32,76
14940,2014,MALE,HISPANIC,Matteo,17,91
14941,2014,MALE,HISPANIC,Matthew,257,6
14942,2014,MALE,HISPANIC,Max,13,95
14943,2014,MALE,HISPANIC,Maximilian,11,97
14944,2014,MALE,HISPANIC,Maximiliano,14,94
14945,2014,MALE,HISPANIC,Maximus,28,80
14946,2014,MALE,HISPANIC,Maxwell,16,92
14947,2014,MALE,HISPANIC,Melvin,11,97
14948,2014,MALE,HISPANIC,Messiah,17,91
14949,2014,MALE,HISPANIC,Michael,174,13
14950,2014,MALE,HISPANIC,Miguel,64,50
14951,2014,MALE,HISPANIC,Mike,11,97
14952,2014,MALE,HISPANIC,Milan,32,76
14953,2014,MALE,HISPANIC,Miles,13,95
14954,2014,MALE,HISPANIC,Misael,10,98
14955,2014,MALE,HISPANIC,Moises,10,98
14956,2014,MALE,HISPANIC,Myles,11,97
14957,2014,MALE,HISPANIC,Nathan,79,42
14958,2014,MALE,HISPANIC,Nathaniel,53,57
14959,2014,MALE,HISPANIC,Nelson,12,96
14960,2014,MALE,HISPANIC,Neymar,19,89
14961,2014,MALE,HISPANIC,Nicholas,103,31
14962,2014,MALE,HISPANIC,Nicolas,49,60
14963,2014,MALE,HISPANIC,Noah,282,3
14964,2014,MALE,HISPANIC,Noel,31,77
14965,2014,MALE,HISPANIC,Oliver,45,63
14966,2014,MALE,HISPANIC,Omar,23,85
14967,2014,MALE,HISPANIC,Orlando,10,98
14968,2014,MALE,HISPANIC,Oscar,26,82
14969,2014,MALE,HISPANIC,Owen,11,97
14970,2014,MALE,HISPANIC,Pablo,16,92
14971,2014,MALE,HISPANIC,Pedro,12,96
14972,2014,MALE,HISPANIC,Peter,17,91
14973,2014,MALE,HISPANIC,Prince,19,89
14974,2014,MALE,HISPANIC,Rafael,20,88
14975,2014,MALE,HISPANIC,Randy,12,96
14976,2014,MALE,HISPANIC,Raymond,17,91
14977,2014,MALE,HISPANIC,Ricardo,22,86
14978,2014,MALE,HISPANIC,Richard,27,81
14979,2014,MALE,HISPANIC,Riley,23,85
14980,2014,MALE,HISPANIC,Robert,30,78
14981,2014,MALE,HISPANIC,Roberto,22,86
14982,2014,MALE,HISPANIC,Rodrigo,12,96
14983,2014,MALE,HISPANIC,Romeo,14,94
14984,2014,MALE,HISPANIC,Ruben,11,97
14985,2014,MALE,HISPANIC,Ryan,102,32
14986,2014,MALE,HISPANIC,Samuel,78,43
14987,2014,MALE,HISPANIC,Santiago,59,54
14988,2014,MALE,HISPANIC,Saul,16,92
14989,2014,MALE,HISPANIC,Sean,10,98
14990,2014,MALE,HISPANIC,Sebastian,241,7
14991,2014,MALE,HISPANIC,Sergio,16,92
14992,2014,MALE,HISPANIC,Skyler,11,97
14993,2014,MALE,HISPANIC,Stephen,11,97
14994,2014,MALE,HISPANIC,Steve,12,96
14995,2014,MALE,HISPANIC,Steven,74,45
14996,2014,MALE,HISPANIC,Theodore,11,97
14997,2014,MALE,HISPANIC,Thiago,37,71
14998,2014,MALE,HISPANIC,Thomas,30,78
14999,2014,MALE,HISPANIC,Timothy,16,92
15000,2014,MALE,HISPANIC,Tristan,35,73
15001,2014,MALE,HISPANIC,Tyler,40,68
15002,2014,MALE,HISPANIC,Uriel,11,97
15003,2014,MALE,HISPANIC,Victor,52,58
15004,2014,MALE,HISPANIC,Vincent,21,87
15005,2014,MALE,HISPANIC,Walter,10,98
15006,2014,MALE,HISPANIC,William,59,54
15007,2014,MALE,HISPANIC,Xavier,83,41
15008,2014,MALE,HISPANIC,Yadiel,15,93
15009,2014,MALE,HISPANIC,Yahir,15,93
15010,2014,MALE,HISPANIC,Yandel,15,93
15011,2014,MALE,HISPANIC,Yariel,12,96
15012,2014,MALE,HISPANIC,Zachary,27,81
15013,2014,MALE,HISPANIC,Zayden,13,95
15014,2014,MALE,WHITE NON HISPANIC,Aaron,90,39
15015,2014,MALE,WHITE NON HISPANIC,Abraham,172,15
15016,2014,MALE,WHITE NON HISPANIC,Adam,191,12
15017,2014,MALE,WHITE NON HISPANIC,Adrian,42,71
